"","year","word","ind","linenumber","sentiment"
"1",1997,"aggressive",34,19,"fear"
"2",1997,"risk",204,103,"fear"
"3",1997,"execution",211,107,"fear"
"4",1997,"powerful",268,130,"fear"
"5",1997,"timid",502,235,"fear"
"6",1997,"forced",538,249,"fear"
"7",1997,"cash",556,257,"fear"
"8",1997,"cash",561,259,"fear"
"9",1997,"weight",684,317,"fear"
"10",1997,"cash",692,321,"fear"
"11",1997,"remains",933,416,"fear"
"12",1997,"powerful",936,417,"fear"
"13",1997,"excite",1068,485,"fear"
"14",1997,"cash",1159,540,"fear"
"15",1997,"sacrifices",1312,592,"fear"
"16",1997,"remains",1344,606,"fear"
"17",1997,"challenge",1429,645,"fear"
"18",1997,"vigilant",1476,660,"fear"
"19",1997,"urgency",1482,663,"fear"
"20",1997,"aggressive",1502,670,"fear"
"21",1997,"execution",1511,677,"fear"
"22",1997,"risk",1512,678,"fear"
"23",1998,"remains",106,48,"fear"
"24",1998,"difficult",117,54,"fear"
"25",1998,"cash",531,257,"fear"
"26",1998,"cash",579,285,"fear"
"27",1998,"cash",638,318,"fear"
"28",1998,"afraid",728,357,"fear"
"29",1998,"loyal",780,368,"fear"
"30",1998,"fight",1058,476,"fear"
"31",1998,"bee",1147,504,"fear"
"32",1998,"suspect",1153,507,"fear"
"33",1998,"challenge",1182,515,"fear"
"34",1998,"risky",1284,559,"fear"
"35",1998,"surprise",1300,567,"fear"
"36",1998,"difficult",1565,709,"fear"
"37",1998,"vigilant",1604,722,"fear"
"38",1998,"urgency",1610,725,"fear"
"39",1998,"aggressive",1619,728,"fear"
"40",1998,"execution",1629,734,"fear"
"41",1998,"risk",1630,735,"fear"
"42",1999,"journey",10,3,"fear"
"43",1999,"confidence",79,40,"fear"
"44",1999,"rating",314,161,"fear"
"45",1999,"beating",325,166,"fear"
"46",1999,"cash",621,309,"fear"
"47",1999,"remains",1025,470,"fear"
"48",1999,"opposed",1902,834,"fear"
"49",2000,"brutal",8,4,"fear"
"50",2000,"loss",88,39,"fear"
"51",2000,"loss",107,52,"fear"
"52",2000,"cash",207,111,"fear"
"53",2000,"difficult",532,233,"fear"
"54",2000,"difficult",572,255,"fear"
"55",2000,"painful",627,280,"fear"
"56",2000,"obey",657,292,"fear"
"57",2000,"infant",926,420,"fear"
"58",2000,"execution",968,431,"fear"
"59",2001,"change",75,35,"fear"
"60",2001,"remains",505,251,"fear"
"61",2001,"forced",901,417,"fear"
"62",2001,"cash",919,425,"fear"
"63",2001,"cash",924,428,"fear"
"64",2001,"cash",929,431,"fear"
"65",2001,"cash",943,438,"fear"
"66",2001,"cash",949,441,"fear"
"67",2001,"cash",985,453,"fear"
"68",2001,"cash",1026,468,"fear"
"69",2001,"cash",1055,478,"fear"
"70",2001,"cash",1110,504,"fear"
"71",2001,"cash",1166,528,"fear"
"72",2001,"cash",1195,542,"fear"
"73",2001,"cash",1200,546,"fear"
"74",2001,"cash",1234,567,"fear"
"75",2001,"cash",1241,573,"fear"
"76",2001,"cash",1351,616,"fear"
"77",2002,"shrink",233,98,"fear"
"78",2002,"romance",738,346,"fear"
"79",2002,"cash",974,451,"fear"
"80",2003,"bad",60,25,"fear"
"81",2003,"hurt",459,210,"fear"
"82",2004,"cash",22,8,"fear"
"83",2004,"cash",53,24,"fear"
"84",2004,"cash",66,29,"fear"
"85",2004,"cash",89,38,"fear"
"86",2004,"cash",140,59,"fear"
"87",2004,"depreciation",249,115,"fear"
"88",2004,"depreciation",361,189,"fear"
"89",2004,"cash",392,214,"fear"
"90",2004,"cash",410,224,"fear"
"91",2004,"cash",427,233,"fear"
"92",2004,"depreciation",465,249,"fear"
"93",2004,"cash",514,274,"fear"
"94",2004,"cash",525,280,"fear"
"95",2004,"cash",541,289,"fear"
"96",2004,"cash",547,293,"fear"
"97",2004,"depreciation",564,305,"fear"
"98",2004,"cash",572,312,"fear"
"99",2004,"cash",585,325,"fear"
"100",2004,"cash",594,332,"fear"
"101",2004,"cash",645,355,"fear"
"102",2004,"cash",665,365,"fear"
"103",2004,"cash",750,404,"fear"
"104",2004,"cash",757,407,"fear"
"105",2004,"cash",783,423,"fear"
"106",2004,"cash",815,443,"fear"
"107",2004,"cash",847,470,"fear"
